"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
6296,"MSKU06302","ABC Electronics Vietnam","","Shopee Express","","","VNSGN","GBFXT","","","WAN HAI 506","","MSKU8589894","40HC","","8703","Motor vehicles",85,"",17002,62,"FOB","","USD",4898,"","","CMA_CGM","","2026-07-10","2026-07-03 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-09","2025-11-16","20GP","","2026-07-03 06:12:38.489"
9686,"MAEU09692","Nike Vietnam","","Home Depot","","","HKHKG","CNNGB","","","EVER GIVEN","","MAEU3118710","40HC","","8471","Computers and peripherals",73,"",9304,38,"FOB","","USD",5356,"","","CMA_CGM","","2026-02-09","2026-07-03 07:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-05-25","2026-06-10","40HC","","2026-07-03 07:12:38.489"
5194,"HLCU05200","Tan Hiep Phat","","Carrefour SA","","","USNYC","THLCH","","","ZIM SAMMY OFER","","HLCU7886250","20GP","","3004","Pharmaceuticals",1025,"",20849,65,"CIF","","USD",4096,"","","CMA_CGM","","2026-02-18","2026-07-03 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-08-14","2025-09-14","40GP","","2026-07-03 11:12:38.489"
8560,"HLCU08566","Hoa Sen Group","","AEON Japan","","","JPTYO","BEANR","","","TS LINES COURAGE","","HLCU1078594","40HC","","7208","Steel flat-rolled",1173,"",3398,69,"CIF","","USD",5295,"","","CMA_CGM","","2026-06-20","2026-07-03 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-02-18","2026-03-28","20GP","","2026-07-03 11:12:38.489"
3022,"CAXU03032","Nike Vietnam","","Construction Supply Co","","","DEHAM","KRPUS","","","EVER GIVEN","","CAXU8787509","40HC","","7208","Steel flat-rolled",208,"",6687,25,"CIF","","USD",3350,"","","CMA_CGM","","2026-07-07","2026-07-03 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-29","2026-01-02","40GP","","2026-07-03 16:12:38.489"
6399,"ONEY06405","Hoa Sen Group","","Walmart Inc","","","NLRTM","JPYOK","","","SITC NAGOYA","","ONEY8894044","40HC","","4901","Printed books",776,"",20197,60,"CIF","","USD",5649,"","","CMA_CGM","","2026-02-05","2026-07-03 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-05-11","2026-06-01","40HC","","2026-07-03 16:12:38.489"
3170,"OOLU03180","Tan Hiep Phat","","Lotte Corp","","","JPTYO","MYPKG","","","ZIM SAMMY OFER","","OOLU8625980","40HC","","6204","Women garments",338,"",15838,73,"FOB","","USD",5726,"","","CMA_CGM","","2025-09-06","2026-07-03 20:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-13","2026-07-05","40HC","","2026-07-03 20:12:38.489"
7671,"APZU07677","ABC Electronics Vietnam","","Seven Eleven Japan","","","THLCH","NLRTM","","","HAPAG LLOYD EXPRESS","","APZU7903704","40HC","","6403","Leather footwear",768,"",17472,20,"FOB","","USD",4958,"","","CMA_CGM","","2026-04-21","2026-07-03 20:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-12-31","2026-02-06","40HC","","2026-07-03 20:12:38.489"
368,"CMDU00378","Hoa Sen Group","","Amazon Logistics","","","INMUN","NLRTM","","","YANG MING UNITY","","CMDU1781869","20GP","","2710","Petroleum products",1174,"",34888,27,"FOB","","USD",4879,"","","CMA_CGM","","2026-03-03","2026-07-03 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2025-08-17","2025-09-03","20GP","","2026-07-03 21:12:38.489"
2184,"EGLV02194","LG Display Vietnam","","Shopee Express","","","CNSHA","VNSGN","","","MSC GULSUN","","EGLV4416216","20GP","","0901","Coffee beans",880,"",15021,47,"CIF","","USD",5946,"","","CMA_CGM","","2026-05-26","2026-07-03 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-01","2025-10-22","20GP","","2026-07-03 23:12:38.489"
3846,"YMLU03856","Tan Hiep Phat","","Alibaba Trade","","","HKHKG","CNNGB","","","ONE INNOVATION","","YMLU5115478","20GP","","9503","Toys",666,"",20547,27,"CIF","","USD",5059,"","","CMA_CGM","","2026-01-22","2026-07-04 00:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-14","2026-05-26","40HC","","2026-07-04 00:12:38.489"
9844,"HLCU09850","Tan Hiep Phat","","Shopee Express","","","VNHPH","INMUN","","","APL SENTOSA","","HLCU4488638","20GP","","7208","Steel flat-rolled",341,"",19920,18,"FOB","","USD",4009,"","","CMA_CGM","","2026-04-29","2026-07-04 00:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-07-06","2026-07-28","40HC","","2026-07-04 00:12:38.489"
5283,"APZU05289","Panasonic Vietnam","","Tesco PLC","","","INMUN","JPTYO","","","SAMUDERA TIMUR","","APZU9331661","40HC","","6109","T-shirts knitted",648,"",21156,56,"FOB","","USD",5732,"","","CMA_CGM","","2026-06-26","2026-07-04 01:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-15","2026-06-06","20GP","","2026-07-04 01:12:38.489"
7023,"CAXU07029","Vinamilk Co Ltd","","Lotte Corp","","","CNSHA","NLRTM","","","SAMUDERA TIMUR","","CAXU5752481","20GP","","6109","T-shirts knitted",191,"",17899,17,"FOB","","USD",6919,"","","CMA_CGM","","2026-01-04","2026-07-04 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-26","2026-07-04","40GP","","2026-07-04 05:12:38.489"
7412,"OOLU07418","Binh Tien Consumer","","Alibaba Trade","","","JPYOK","HKHKG","","","YANG MING UNITY","","OOLU5643967","40GP","","2710","Petroleum products",103,"",8012,47,"FOB","","USD",3660,"","","CMA_CGM","","2026-07-06","2026-07-04 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-04-25","2026-06-09","20GP","","2026-07-04 05:12:38.489"
5176,"MSKU05182","Binh Tien Consumer","","Lazada Group","","","THLCH","THLCH","","","WAN HAI 506","","MSKU6560217","20GP","","6204","Women garments",641,"",6038,49,"FOB","","USD",6532,"","","CMA_CGM","","2026-02-10","2026-07-04 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-12-08","2026-01-20","20GP","","2026-07-04 14:12:38.489"
4451,"YMLU04457","Tan Hiep Phat","","JD Logistics","","","DEHAM","USLGB","","","HAPAG LLOYD EXPRESS","","YMLU4183905","20GP","","2710","Petroleum products",1145,"",26010,19,"CIF","","USD",3309,"","","CMA_CGM","","2026-04-21","2026-07-04 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-07-02","2026-08-13","40HC","","2026-07-04 14:12:38.489"
2283,"ONEY02293","Foxconn Vietnam","","Metro AG","","","VNSGN","JPYOK","","","CMA CGM ANTOINE","","ONEY6312599","40GP","","6109","T-shirts knitted",398,"",22731,56,"CIF","","USD",3848,"","","CMA_CGM","","2026-04-09","2026-07-04 15:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-09-07","2025-10-08","20GP","","2026-07-04 15:12:38.489"
5292,"APZU05298","Tan Hiep Phat","","Best Buy USA","","","GBFXT","CNSHA","","","YANG MING UNITY","","APZU5092166","40HC","","3920","Plastic sheets",775,"",24002,26,"FOB","","USD",4824,"","","CMA_CGM","","2026-01-28","2026-07-04 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-08-19","2025-09-29","40GP","","2026-07-04 16:12:38.489"
6304,"CAXU06310","Adidas Sourcing Ltd","","Costco Wholesale","","","CNNGB","BEANR","","","APL SENTOSA","","CAXU8857964","40HC","","9401","Furniture seats",54,"",30150,31,"CIF","","USD",6292,"","","CMA_CGM","","2026-06-28","2026-07-04 16:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-11-06","2025-11-29","40HC","","2026-07-04 16:12:38.489"
1317,"CAXU01327","Viglacera Corp","","Alibaba Trade","","","THLCH","CNSHA","","","KMTC HONG KONG","","CAXU1264454","40GP","","8528","Monitors",38,"",24106,12,"CIF","","USD",3774,"","","CMA_CGM","","2026-04-17","2026-07-04 18:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-04","2025-11-24","20GP","","2026-07-04 18:12:38.489"
6799,"ONEY06805","Phong Phu Garment","","Construction Supply Co","","","CNSHA","AEJEA","","","SITC NAGOYA","","ONEY6200041","40GP","","8517","Mobile phones and telecom",653,"",3988,49,"FOB","","USD",3884,"","","CMA_CGM","","2026-07-07","2026-07-04 18:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-28","2026-05-09","40GP","","2026-07-04 18:12:38.489"
6833,"OOLU06839","Vinamilk Co Ltd","","Construction Supply Co","","","GBFXT","JPTYO","","","OOCL JAPAN","","OOLU2307829","40GP","","6403","Leather footwear",625,"",3125,45,"FOB","","USD",4926,"","","CMA_CGM","","2026-06-28","2026-07-04 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-31","2025-11-21","20GP","","2026-07-04 21:12:38.489"
3280,"YMLU03290","FPT Software","","Walmart Inc","","","SGSIN","MYPKG","","","APL SENTOSA","","YMLU7070005","40GP","","4901","Printed books",814,"",30330,11,"FOB","","USD",4806,"","","CMA_CGM","","2026-04-26","2026-07-04 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-08-28","2025-09-15","20GP","","2026-07-04 21:12:38.489"
8020,"MAEU08026","Binh Tien Consumer","","Shopee Express","","","JPYOK","INMUN","","","TS LINES COURAGE","","MAEU5476723","20GP","","4901","Printed books",493,"",22315,29,"FOB","","USD",5037,"","","CMA_CGM","","2026-07-10","2026-07-04 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-07","2025-12-19","20GP","","2026-07-04 23:12:38.489"
1644,"OOLU01654","Phong Phu Garment","","JD Logistics","","","GBFXT","CNSHA","","","MSC GULSUN","","OOLU1007200","40HC","","3004","Pharmaceuticals",594,"",31099,39,"FOB","","USD",3458,"","","CMA_CGM","","2026-03-15","2026-07-05 01:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-03-17","2026-04-08","40GP","","2026-07-05 01:12:38.489"
103,"CMDU00113","Hoa Sen Group","","Target Corp","","","BEANR","DEHAM","","","CMA CGM ANTOINE","","CMDU1724538","40GP","","8703","Motor vehicles",1123,"",33874,11,"CIF","","USD",5307,"","","CMA_CGM","","2026-04-14","2026-07-05 11:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-07-23","2025-08-23","40HC","","2026-07-05 11:12:38.489"
5389,"MSKU05395","Intel Products Vietnam","","Alibaba Trade","","","JPYOK","GBFXT","","","COSCO SHIPPING UNIVERSE","","MSKU4684662","20GP","","9401","Furniture seats",897,"",11877,78,"CIF","","USD",3687,"","","CMA_CGM","","2026-06-25","2026-07-05 12:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",true,false,false,"",true,"","","2025-09-05","2025-09-15","40GP","","2026-07-05 12:12:38.489"
5211,"APZU05217","Tan Hiep Phat","","Walmart Inc","","","CNSHA","JPYOK","","","HAPAG LLOYD EXPRESS","","APZU6641912","40HC","","4901","Printed books",870,"",14316,78,"CIF","","USD",5471,"","","CMA_CGM","","2026-03-05","2026-07-05 12:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-04-15","2026-05-12","40GP","","2026-07-05 12:12:38.489"
7906,"YMLU07912","Binh Tien Consumer","","Tech Solutions GmbH","","","VNSGN","BEANR","","","EVER GIVEN","","YMLU9720182","40GP","","7208","Steel flat-rolled",745,"",22027,38,"FOB","","USD",6629,"","","CMA_CGM","","2026-07-01","2026-07-05 13:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-12","2025-11-29","40HC","","2026-07-05 13:12:38.489"
1965,"EGLV01975","ABC Electronics Vietnam","","Best Buy USA","","","JPTYO","CNNGB","","","COSCO SHIPPING UNIVERSE","","EGLV8636941","20GP","","6109","T-shirts knitted",1021,"",6702,73,"FOB","","USD",3798,"","","CMA_CGM","","2026-04-03","2026-07-05 14:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-07","2025-11-29","40GP","","2026-07-05 14:12:38.489"
8207,"OOLU08213","Canon Vietnam","","Amazon Logistics","","","USLGB","GBFXT","","","CMA CGM ANTOINE","","OOLU9767000","40HC","","3920","Plastic sheets",1014,"",29982,71,"FOB","","USD",4125,"","","CMA_CGM","","2025-08-07","2026-07-05 18:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-09-09","2025-10-19","20GP","","2026-07-05 18:12:38.489"
540,"HLCU00550","Samsung Vietnam","","Tech Solutions GmbH","","","BEANR","USNYC","","","APL SENTOSA","","HLCU6289874","40GP","","4901","Printed books",827,"",25318,21,"CIF","","USD",3764,"","","CMA_CGM","","2026-02-15","2026-07-05 19:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2025-08-04","2025-09-03","40HC","","2026-07-05 19:12:38.489"
741,"HLCU00751","Foxconn Vietnam","","JD Logistics","","","SGSIN","DEHAM","","","MAERSK COPENHAGEN","","HLCU6533990","40GP","","3920","Plastic sheets",475,"",20913,62,"CIF","","USD",4486,"","","CMA_CGM","","2026-02-05","2026-07-05 19:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-03-26","2026-05-01","40GP","","2026-07-05 19:12:38.489"
770,"HLCU00780","Canon Vietnam","","Metro AG","","","VNHPH","VNHPH","","","ZIM SAMMY OFER","","HLCU6573212","40HC","","4901","Printed books",234,"",5627,69,"FOB","","USD",4181,"","","CMA_CGM","","2026-06-18","2026-07-05 21:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-07-17","2026-07-29","40HC","","2026-07-05 21:12:38.489"
7784,"EGLV07790","Viglacera Corp","","Best Buy USA","","","INMUN","MYPKG","","","APL SENTOSA","","EGLV8787980","40HC","","4901","Printed books",1164,"",5248,34,"CIF","","USD",7025,"","","CMA_CGM","","2026-03-19","2026-07-05 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-03-24","2026-04-17","40GP","","2026-07-05 23:12:38.489"
206,"CAXU00216","Trung Nguyen Coffee","","Walmart Inc","","","VNHPH","SGSIN","","","ONE INNOVATION","","CAXU5124283","40GP","","0901","Coffee beans",418,"",5847,46,"FOB","","USD",6477,"","","CMA_CGM","","2026-03-01","2026-07-05 23:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-05-17","2026-06-03","40HC","","2026-07-05 23:12:38.489"
4482,"ONEY04488","Phong Phu Garment","","JD Logistics","","","GBFXT","USLAX","","","RCL PIONEER","","ONEY1968298","40GP","","7208","Steel flat-rolled",174,"",32645,30,"CIF","","USD",3492,"","","CMA_CGM","","2026-04-15","2026-07-06 00:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-07-19","2025-08-19","40GP","","2026-07-06 00:12:38.489"
4085,"MAEU04095","Viglacera Corp","","Amazon Logistics","","","NLRTM","JPTYO","","","COSCO SHIPPING UNIVERSE","","MAEU1825629","40HC","","3004","Pharmaceuticals",978,"",34244,43,"CIF","","USD",4037,"","","CMA_CGM","","2026-05-25","2026-07-06 03:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-04-03","2026-04-14","20GP","","2026-07-06 03:12:38.489"
5971,"CAXU05977","Trung Nguyen Coffee","","Walmart Inc","","","CNNGB","SGSIN","","","HAPAG LLOYD EXPRESS","","CAXU5235262","40GP","","6109","T-shirts knitted",687,"",21723,73,"CIF","","USD",4677,"","","CMA_CGM","","2026-06-01","2026-07-06 03:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-28","2026-07-14","20GP","","2026-07-06 03:12:38.489"
882,"CAXU00892","Samsung Vietnam","","Best Buy USA","","","GBFXT","BEANR","","","EVER GIVEN","","CAXU3921384","40HC","","9503","Toys",1073,"",21492,79,"CIF","","USD",4087,"","","CMA_CGM","","2026-06-05","2026-07-06 06:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-18","2026-07-20","40GP","","2026-07-06 06:12:38.489"
4351,"MAEU04357","Phong Phu Garment","","Metro AG","","","THLCH","SGSIN","","","HAPAG LLOYD EXPRESS","","MAEU6642196","40HC","","3920","Plastic sheets",601,"",20314,30,"FOB","","USD",3864,"","","CMA_CGM","","2026-07-12","2026-07-06 07:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-07-15","2026-08-12","40HC","","2026-07-06 07:12:38.489"
3474,"CMDU03484","Intel Products Vietnam","","Carrefour SA","","","VNHPH","CNSHA","","","SEASPAN EXCELLENCE","","CMDU7332465","40GP","","6109","T-shirts knitted",827,"",16468,60,"FOB","","USD",3443,"","","CMA_CGM","","2026-02-22","2026-07-06 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-05-11","2026-05-22","40HC","","2026-07-06 09:12:38.489"
3660,"APZU03670","Phong Phu Garment","","Best Buy USA","","","CNSHA","VNHPH","","","APL SENTOSA","","APZU1400206","40HC","","9503","Toys",1116,"",19168,58,"CIF","","USD",4386,"","","CMA_CGM","","2026-06-16","2026-07-06 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-23","2025-11-22","40GP","","2026-07-06 09:12:38.489"
7885,"MSKU07891","Binh Tien Consumer","","Carrefour SA","","","BEANR","USNYC","","","MAERSK COPENHAGEN","","MSKU2925157","40GP","","3920","Plastic sheets",746,"",24953,38,"CIF","","USD",3642,"","","CMA_CGM","","2026-04-07","2026-07-06 15:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-12-14","2025-12-31","20GP","","2026-07-06 15:12:38.489"
1563,"OOLU01573","Viettel Electronics","","Fashion Retail Inc","","","USLGB","INMUN","","","CMA CGM ANTOINE","","OOLU5705802","40HC","","6403","Leather footwear",706,"",22571,61,"CIF","","USD",5740,"","","CMA_CGM","","2026-07-08","2026-07-06 15:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-02-12","2026-02-27","40HC","","2026-07-06 15:12:38.489"
6783,"YMLU06789","Vinamilk Co Ltd","","JD Logistics","","","JPTYO","USLGB","","","SAMUDERA TIMUR","","YMLU5996534","40HC","","6204","Women garments",757,"",14536,56,"FOB","","USD",5540,"","","CMA_CGM","","2026-07-03","2026-07-06 19:12:38.489","2026-07-18 00:12:38.489","In_Transit","PAID",false,false,true,"",true,"","","2026-04-11","2026-05-13","40GP","","2026-07-06 19:12:38.489"
7022,"ONEY07028","Samsung Vietnam","","Lazada Group","","","VNSGN","USNYC","","","RCL PIONEER","","ONEY9582666","40HC","","3920","Plastic sheets",1080,"",33683,40,"CIF","","USD",5471,"","","CMA_CGM","","2026-04-27","2026-07-06 22:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-06-28","2026-08-11","40HC","","2026-07-06 22:12:38.489"
8958,"EGLV08964","Vinamilk Co Ltd","","Lazada Group","","","BEANR","BEANR","","","SEASPAN EXCELLENCE","","EGLV5152998","40GP","","8517","Mobile phones and telecom",879,"",8389,17,"CIF","","USD",7079,"","","CMA_CGM","","2026-05-15","2026-07-07 02:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2026-04-01","2026-05-06","40GP","","2026-07-07 02:12:38.489"
529,"OOLU00539","Tan Hiep Phat","","Alibaba Trade","","","BEANR","CNSHA","","","OOCL JAPAN","","OOLU8044314","40HC","","4901","Printed books",646,"",20018,36,"FOB","","USD",3226,"","","CMA_CGM","","2026-02-09","2026-07-07 02:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-11-01","2025-11-09","40HC","","2026-07-07 02:12:38.489"
3172,"YMLU03182","Trung Nguyen Coffee","","Asian Foods LLC","","","THLCH","JPTYO","","","WAN HAI 506","","YMLU9999803","40GP","","2710","Petroleum products",872,"",16897,72,"CIF","","USD",6029,"","","CMA_CGM","","2026-05-31","2026-07-07 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-02-01","2026-02-27","20GP","","2026-07-07 05:12:38.489"
2376,"CAXU02386","Viglacera Corp","","Alibaba Trade","","","GBFXT","JPYOK","","","TS LINES COURAGE","","CAXU8822226","40HC","","8703","Motor vehicles",958,"",32490,66,"CIF","","USD",6800,"","","CMA_CGM","","2026-05-20","2026-07-07 05:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-10-18","2025-11-04","20GP","","2026-07-07 05:12:38.489"
6096,"EGLV06102","Tan Hiep Phat","","Best Buy USA","","","USLAX","JPTYO","","","WAN HAI 506","","EGLV7820461","40GP","","9503","Toys",142,"",14409,38,"FOB","","USD",3304,"","","CMA_CGM","","2026-05-20","2026-07-07 08:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",true,"","","2025-07-29","2025-09-06","20GP","","2026-07-07 08:12:38.489"
9263,"MSKU09269","Intel Products Vietnam","","Tesco PLC","","","INMUN","VNHPH","","","SAMUDERA TIMUR","","MSKU9606854","20GP","","2710","Petroleum products",469,"",32540,53,"CIF","","USD",3518,"","","CMA_CGM","","2026-04-23","2026-07-07 09:12:38.489","2026-07-18 00:12:38.489","In_Transit","UNPAID",false,false,false,"",false,"","","2026-03-23","2026-04-14","20GP","","2026-07-07 09:12:38.489"
