6730,"ONEY06736","Samsung Vietnam","\N","Asian Foods LLC","\N","\N","HKHKG","KRPUS","\N","\N","ONE INNOVATION","\N","ONEY1395216","40HC","\N","3920","Plastic sheets",1072,"\N",12348,99,"FOB",\\N,"USD",4033,"\N","\N","MAERSK","\N","2026-05-11","2026-07-11 13:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-12","2026-08-18","40GP",\\N,"2026-07-11 13:12:38.489"
5616,"HLCU05622","LG Display Vietnam","\N","Best Buy USA","\N","\N","BEANR","USLAX","\N","\N","WAN HAI 506","\N","HLCU6917559","20GP","\N","9401","Furniture seats",1491,"\N",5494,105,"FOB",\\N,"USD",6189,"\N","\N","MAERSK","\N","2026-05-02","2026-07-11 14:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-19","2026-07-17","20GP",\\N,"2026-07-11 14:12:38.489"
2500,"OOLU02510","Binh Tien Consumer","\N","Best Buy USA","\N","\N","BEANR","MYPKG","\N","\N","APL SENTOSA","\N","OOLU7677794","20GP","\N","7208","Steel flat-rolled",977,"\N",14438,93,"FOB",\\N,"USD",7933,"\N","\N","MAERSK","\N","2026-04-20","2026-07-11 14:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-15","2026-07-23","40HC",\\N,"2026-07-11 14:12:38.489"
5288,"CMDU05294","Tan Hiep Phat","\N","Tech Solutions GmbH","\N","\N","GBFXT","CNNGB","\N","\N","MSC GULSUN","\N","CMDU5741177","40GP","\N","8517","Mobile phones and telecom",1412,"\N",6449,98,"CIF",\\N,"USD",7211,"\N","\N","MAERSK","\N","2026-04-09","2026-07-11 16:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-03-18","2026-04-08","20GP",\\N,"2026-07-11 16:12:38.489"
7602,"OOLU07608","Samsung Vietnam","\N","Metro AG","\N","\N","THLCH","GBFXT","\N","\N","RCL PIONEER","\N","OOLU1484314","40GP","\N","8517","Mobile phones and telecom",1862,"\N",7413,63,"CIF",\\N,"USD",6355,"\N","\N","MAERSK","\N","2026-03-04","2026-07-11 16:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-31","2025-12-04","20GP",\\N,"2026-07-11 16:12:38.489"
3095,"CMDU03105","LG Display Vietnam","\N","Tesco PLC","\N","\N","AEJEA","CNNGB","\N","\N","SITC NAGOYA","\N","CMDU9196327","40GP","\N","8471","Computers and peripherals",1766,"\N",14789,60,"CIF",\\N,"USD",5177,"\N","\N","MAERSK","\N","2026-05-12","2026-07-11 17:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-09","2026-03-07","20GP",\\N,"2026-07-11 17:12:38.489"
7780,"APZU07786","Viglacera Corp","\N","Lazada Group","\N","\N","CNNGB","KRPUS","\N","\N","TS LINES COURAGE","\N","APZU8569097","40HC","\N","3004","Pharmaceuticals",949,"\N",22186,79,"FOB",\\N,"USD",6595,"\N","\N","MAERSK","\N","2026-06-25","2026-07-11 18:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-23","2026-03-03","40HC",\\N,"2026-07-11 18:12:38.489"
6385,"YMLU06391","Binh Tien Consumer","\N","Walmart Inc","\N","\N","THLCH","BEANR","\N","\N","MAERSK COPENHAGEN","\N","YMLU8783480","40HC","\N","4901","Printed books",709,"\N",6369,75,"FOB",\\N,"USD",6957,"\N","\N","MAERSK","\N","2026-03-28","2026-07-11 18:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-11","2026-07-14","20GP",\\N,"2026-07-11 18:12:38.489"
535,"EGLV00545","Intel Products Vietnam","\N","Fashion Retail Inc","\N","\N","MYPKG","AEJEA","\N","\N","SITC NAGOYA","\N","EGLV9352501","20GP","\N","0901","Coffee beans",412,"\N",13279,19,"CIF",\\N,"USD",5105,"\N","\N","MAERSK","\N","2026-02-16","2026-07-11 19:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-26","2026-04-24","40HC",\\N,"2026-07-11 19:12:38.489"
7627,"CMDU07633","Intel Products Vietnam","\N","Tech Solutions GmbH","\N","\N","VNSGN","VNSGN","\N","\N","CMA CGM ANTOINE","\N","CMDU5561447","20GP","\N","2710","Petroleum products",754,"\N",18815,46,"CIF",\\N,"USD",7670,"\N","\N","MAERSK","\N","2026-06-28","2026-07-11 20:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-25","2026-06-29","20GP",\\N,"2026-07-11 20:12:38.489"
9742,"MAEU09748","Trung Nguyen Coffee","\N","AEON Japan","\N","\N","GBFXT","VNHPH","\N","\N","RCL PIONEER","\N","MAEU9238016","40GP","\N","4901","Printed books",1974,"\N",13890,87,"CIF",\\N,"USD",7182,"\N","\N","MAERSK","\N","2026-06-15","2026-07-11 22:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-31","2025-09-17","40GP",\\N,"2026-07-11 22:12:38.489"
2993,"OOLU03003","Intel Products Vietnam","\N","Metro AG","\N","\N","GBFXT","NLRTM","\N","\N","HYUNDAI PREMIUM","\N","OOLU7851637","40GP","\N","9503","Toys",595,"\N",19323,83,"FOB",\\N,"USD",8332,"\N","\N","MAERSK","\N","2026-03-04","2026-07-11 22:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-01","2025-08-29","40HC",\\N,"2026-07-11 22:12:38.489"
8481,"OOLU08487","Foxconn Vietnam","\N","Tesco PLC","\N","\N","INMUN","KRPUS","\N","\N","KMTC HONG KONG","\N","OOLU6992170","20GP","\N","8528","Monitors",1461,"\N",21221,57,"FOB",\\N,"USD",6399,"\N","\N","MAERSK","\N","2026-06-16","2026-07-11 23:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-07-21","2025-08-02","40HC",\\N,"2026-07-11 23:12:38.489"
7579,"MSKU07585","Viglacera Corp","\N","Shopee Express","\N","\N","KRPUS","MYPKG","\N","\N","SITC NAGOYA","\N","MSKU9176072","20GP","\N","7208","Steel flat-rolled",994,"\N",16347,32,"CIF",\\N,"USD",6694,"\N","\N","MAERSK","\N","2026-02-04","2026-07-12 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-11","2026-05-23","40GP",\\N,"2026-07-12 00:12:38.489"
3270,"OOLU03280","Phong Phu Garment","\N","Seven Eleven Japan","\N","\N","VNSGN","SGSIN","\N","\N","ZIM SAMMY OFER","\N","OOLU3381005","40HC","\N","8703","Motor vehicles",1120,"\N",38702,33,"FOB",\\N,"USD",6473,"\N","\N","MAERSK","\N","2026-01-21","2026-07-12 02:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-05-26","2026-06-30","40GP",\\N,"2026-07-12 02:12:38.489"
5647,"OOLU05653","Samsung Vietnam","\N","Seven Eleven Japan","\N","\N","USNYC","CNSHA","\N","\N","CMA CGM ANTOINE","\N","OOLU4764728","20GP","\N","3004","Pharmaceuticals",1094,"\N",30080,111,"CIF",\\N,"USD",5997,"\N","\N","MAERSK","\N","2026-02-05","2026-07-12 02:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-19","2025-09-11","40GP",\\N,"2026-07-12 02:12:38.489"
1670,"CAXU01680","Foxconn Vietnam","\N","Best Buy USA","\N","\N","KRPUS","KRPUS","\N","\N","ZIM SAMMY OFER","\N","CAXU7462284","40HC","\N","8517","Mobile phones and telecom",710,"\N",30327,115,"CIF",\\N,"USD",4369,"\N","\N","MAERSK","\N","2026-07-17","2026-07-12 03:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-02","2025-12-14","40GP",\\N,"2026-07-12 03:12:38.489"
6756,"YMLU06762","FPT Software","\N","Shopee Express","\N","\N","AEJEA","JPYOK","\N","\N","WAN HAI 506","\N","YMLU5808074","40GP","\N","2710","Petroleum products",1813,"\N",9561,71,"CIF",\\N,"USD",4184,"\N","\N","MAERSK","\N","2026-04-28","2026-07-12 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-03","2025-09-10","40HC",\\N,"2026-07-12 04:12:38.489"
7299,"CAXU07305","LG Display Vietnam","\N","Alibaba Trade","\N","\N","USLAX","VNSGN","\N","\N","SITC NAGOYA","\N","CAXU6311798","40HC","\N","8528","Monitors",1480,"\N",40471,96,"CIF",\\N,"USD",4457,"\N","\N","MAERSK","\N","2026-05-28","2026-07-12 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-07","2026-02-18","20GP",\\N,"2026-07-12 04:12:38.489"
7163,"MSKU07169","Hoa Sen Group","\N","Walmart Inc","\N","\N","BEANR","NLRTM","\N","\N","SAMUDERA TIMUR","\N","MSKU1121397","20GP","\N","0901","Coffee beans",930,"\N",35966,23,"FOB",\\N,"USD",5993,"\N","\N","MAERSK","\N","2026-07-08","2026-07-12 05:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-04","2026-04-22","40GP",\\N,"2026-07-12 05:12:38.489"
4438,"EGLV04444","ABC Electronics Vietnam","\N","Target Corp","\N","\N","INMUN","THLCH","\N","\N","SEASPAN EXCELLENCE","\N","EGLV4511044","20GP","\N","4901","Printed books",654,"\N",23547,31,"CIF",\\N,"USD",7489,"\N","\N","MAERSK","\N","2026-05-19","2026-07-12 07:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-07","2026-02-16","40HC",\\N,"2026-07-12 07:12:38.489"
3442,"OOLU03452","Trung Nguyen Coffee","\N","AEON Japan","\N","\N","VNHPH","HKHKG","\N","\N","EVER GIVEN","\N","OOLU9598360","40HC","\N","6204","Women garments",866,"\N",33238,90,"FOB",\\N,"USD",5516,"\N","\N","MAERSK","\N","2026-05-18","2026-07-12 08:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-18","2026-05-20","40HC",\\N,"2026-07-12 08:12:38.489"
4327,"OOLU04333","Viettel Electronics","\N","AEON Japan","\N","\N","BEANR","SGSIN","\N","\N","CMA CGM ANTOINE","\N","OOLU4304377","40GP","\N","3004","Pharmaceuticals",271,"\N",43513,26,"FOB",\\N,"USD",8277,"\N","\N","MAERSK","\N","2026-05-19","2026-07-12 09:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-24","2025-09-28","40GP",\\N,"2026-07-12 09:12:38.489"
2912,"CMDU02922","Samsung Vietnam","\N","Alibaba Trade","\N","\N","USNYC","VNHPH","\N","\N","WAN HAI 506","\N","CMDU6930590","20GP","\N","8471","Computers and peripherals",433,"\N",37269,51,"FOB",\\N,"USD",8443,"\N","\N","MAERSK","\N","2026-06-19","2026-07-12 10:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-20","2026-03-21","40HC",\\N,"2026-07-12 10:12:38.489"
1819,"EGLV01829","Viglacera Corp","\N","Fashion Retail Inc","\N","\N","INMUN","AEJEA","\N","\N","SAMUDERA TIMUR","\N","EGLV5819597","40GP","\N","9503","Toys",1614,"\N",34926,64,"CIF",\\N,"USD",3675,"\N","\N","MAERSK","\N","2026-06-17","2026-07-12 11:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-31","2026-03-10","40HC",\\N,"2026-07-12 11:12:38.489"
4737,"APZU04743","Tan Hiep Phat","\N","AEON Japan","\N","\N","CNNGB","INMUN","\N","\N","HYUNDAI PREMIUM","\N","APZU6124486","40HC","\N","6403","Leather footwear",810,"\N",28109,95,"FOB",\\N,"USD",5258,"\N","\N","MAERSK","\N","2026-06-27","2026-07-12 11:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-04","2025-09-19","40HC",\\N,"2026-07-12 11:12:38.489"
1510,"MSKU01520","Viglacera Corp","\N","Shopee Express","\N","\N","VNHPH","AEJEA","\N","\N","ZIM SAMMY OFER","\N","MSKU5515615","20GP","\N","4901","Printed books",568,"\N",38175,42,"CIF",\\N,"USD",7579,"\N","\N","MAERSK","\N","2026-05-24","2026-07-12 12:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-23","2026-04-06","40GP",\\N,"2026-07-12 12:12:38.489"
7173,"MAEU07179","Honda Vietnam","\N","Target Corp","\N","\N","USNYC","THLCH","\N","\N","OOCL JAPAN","\N","MAEU4016908","40GP","\N","3920","Plastic sheets",1093,"\N",18514,55,"FOB",\\N,"USD",5007,"\N","\N","MAERSK","\N","2026-05-04","2026-07-12 12:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-07","2026-02-28","20GP",\\N,"2026-07-12 12:12:38.489"
9517,"CAXU09523","Panasonic Vietnam","\N","Asian Foods LLC","\N","\N","CNNGB","THLCH","\N","\N","HYUNDAI PREMIUM","\N","CAXU2552957","40GP","\N","0901","Coffee beans",1823,"\N",18336,93,"FOB",\\N,"USD",8166,"\N","\N","MAERSK","\N","2026-04-23","2026-07-12 13:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-13","2025-09-12","40GP",\\N,"2026-07-12 13:12:38.489"
2989,"MAEU02999","FPT Software","\N","Alibaba Trade","\N","\N","MYPKG","AEJEA","\N","\N","OOCL JAPAN","\N","MAEU2273425","40HC","\N","8703","Motor vehicles",1304,"\N",34012,60,"FOB",\\N,"USD",4628,"\N","\N","MAERSK","\N","2026-03-22","2026-07-12 13:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-26","2025-11-21","40GP",\\N,"2026-07-12 13:12:38.489"
2240,"APZU02250","Tan Hiep Phat","\N","Lotte Corp","\N","\N","CNSHA","USLGB","\N","\N","APL SENTOSA","\N","APZU2680011","40GP","\N","6109","T-shirts knitted",532,"\N",21362,74,"FOB",\\N,"USD",5715,"\N","\N","MAERSK","\N","2026-05-15","2026-07-12 13:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-15","2025-12-26","40HC",\\N,"2026-07-12 13:12:38.489"
6280,"CAXU06286","Phong Phu Garment","\N","JD Logistics","\N","\N","JPTYO","USLAX","\N","\N","TS LINES COURAGE","\N","CAXU5820386","40HC","\N","2710","Petroleum products",1850,"\N",31544,55,"FOB",\\N,"USD",4552,"\N","\N","MAERSK","\N","2026-03-13","2026-07-12 13:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-29","2025-12-02","20GP",\\N,"2026-07-12 13:12:38.489"
2374,"CAXU02384","Trung Nguyen Coffee","\N","Lazada Group","\N","\N","CNNGB","AEJEA","\N","\N","SEASPAN EXCELLENCE","\N","CAXU3801230","40HC","\N","6109","T-shirts knitted",1937,"\N",6817,63,"FOB",\\N,"USD",8320,"\N","\N","MAERSK","\N","2026-06-23","2026-07-12 14:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-08","2025-09-14","40HC",\\N,"2026-07-12 14:12:38.489"
9546,"HLCU09552","ABC Electronics Vietnam","\N","Walmart Inc","\N","\N","AEJEA","CNNGB","\N","\N","EVER GIVEN","\N","HLCU6142375","40HC","\N","8471","Computers and peripherals",1791,"\N",19978,86,"CIF",\\N,"USD",4269,"\N","\N","MAERSK","\N","2026-06-27","2026-07-12 15:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-05","2026-06-20","20GP",\\N,"2026-07-12 15:12:38.489"
1239,"MSKU01249","Phong Phu Garment","\N","Best Buy USA","\N","\N","INMUN","USNYC","\N","\N","SAMUDERA TIMUR","\N","MSKU9052701","20GP","\N","3004","Pharmaceuticals",1874,"\N",13593,99,"CIF",\\N,"USD",8066,"\N","\N","MAERSK","\N","2026-05-07","2026-07-12 17:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-02","2026-06-09","40HC",\\N,"2026-07-12 17:12:38.489"
3210,"YMLU03220","ABC Electronics Vietnam","\N","Tech Solutions GmbH","\N","\N","KRPUS","JPYOK","\N","\N","ZIM SAMMY OFER","\N","YMLU2992880","40HC","\N","3004","Pharmaceuticals",154,"\N",22549,27,"CIF",\\N,"USD",7837,"\N","\N","MAERSK","\N","2026-07-05","2026-07-12 18:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-14","2026-01-19","40GP",\\N,"2026-07-12 18:12:38.489"
5896,"CMDU05902","LG Display Vietnam","\N","Tesco PLC","\N","\N","HKHKG","INMUN","\N","\N","WAN HAI 506","\N","CMDU8771061","20GP","\N","0901","Coffee beans",393,"\N",14796,81,"CIF",\\N,"USD",5194,"\N","\N","MAERSK","\N","2026-05-11","2026-07-12 23:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-29","2026-06-15","40GP",\\N,"2026-07-12 23:12:38.489"
9940,"MSKU09946","Trung Nguyen Coffee","\N","Amazon Logistics","\N","\N","DEHAM","JPYOK","\N","\N","TS LINES COURAGE","\N","MSKU7260380","20GP","\N","2710","Petroleum products",546,"\N",18893,86,"FOB",\\N,"USD",6755,"\N","\N","MAERSK","\N","2026-02-24","2026-07-12 23:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-16","2026-07-30","20GP",\\N,"2026-07-12 23:12:38.489"
1194,"ONEY01204","ABC Electronics Vietnam","\N","Walmart Inc","\N","\N","BEANR","JPTYO","\N","\N","SEASPAN EXCELLENCE","\N","ONEY5550968","40GP","\N","8517","Mobile phones and telecom",524,"\N",11321,90,"FOB",\\N,"USD",5733,"\N","\N","MAERSK","\N","2025-07-23","2026-07-12 23:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-22","2025-11-12","40HC",\\N,"2026-07-12 23:12:38.489"
3922,"MSKU03932","Panasonic Vietnam","\N","Costco Wholesale","\N","\N","KRPUS","KRPUS","\N","\N","EVER GIVEN","\N","MSKU6057943","40GP","\N","8471","Computers and peripherals",918,"\N",17847,67,"FOB",\\N,"USD",5785,"\N","\N","MAERSK","\N","2026-06-19","2026-07-13 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-08","2025-12-29","20GP",\\N,"2026-07-13 00:12:38.489"
7410,"HLCU07416","Foxconn Vietnam","\N","Seven Eleven Japan","\N","\N","DEHAM","BEANR","\N","\N","ONE INNOVATION","\N","HLCU4759070","40HC","\N","8703","Motor vehicles",738,"\N",32689,99,"CIF",\\N,"USD",6923,"\N","\N","MAERSK","\N","2026-05-03","2026-07-13 00:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-11","2026-01-20","20GP",\\N,"2026-07-13 00:12:38.489"
9287,"ONEY09293","Viettel Electronics","\N","Amazon Logistics","\N","\N","BEANR","GBFXT","\N","\N","CMA CGM ANTOINE","\N","ONEY1827955","40GP","\N","8517","Mobile phones and telecom",796,"\N",8222,119,"CIF",\\N,"USD",4609,"\N","\N","MAERSK","\N","2026-02-04","2026-07-13 01:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-05","2025-12-10","40GP",\\N,"2026-07-13 01:12:38.489"
530,"CAXU00540","Hoa Sen Group","\N","Amazon Logistics","\N","\N","SGSIN","CNSHA","\N","\N","ZIM SAMMY OFER","\N","CAXU1017253","40HC","\N","6403","Leather footwear",912,"\N",35540,67,"CIF",\\N,"USD",4570,"\N","\N","MAERSK","\N","2026-04-18","2026-07-13 01:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-24","2026-04-10","40HC",\\N,"2026-07-13 01:12:38.489"
1774,"APZU01784","Viglacera Corp","\N","Asian Foods LLC","\N","\N","USLGB","AEJEA","\N","\N","SEASPAN EXCELLENCE","\N","APZU6764388","40HC","\N","6109","T-shirts knitted",1836,"\N",5497,39,"FOB",\\N,"USD",5729,"\N","\N","MAERSK","\N","2026-03-02","2026-07-13 01:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-07-07","2026-08-03","20GP",\\N,"2026-07-13 01:12:38.489"
3630,"EGLV03640","Viglacera Corp","\N","Seven Eleven Japan","\N","\N","HKHKG","JPTYO","\N","\N","ZIM SAMMY OFER","\N","EGLV3918856","40HC","\N","6204","Women garments",687,"\N",33529,26,"FOB",\\N,"USD",8400,"\N","\N","MAERSK","\N","2025-12-06","2026-07-13 03:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-26","2026-01-04","40HC",\\N,"2026-07-13 03:12:38.489"
2930,"YMLU02940","Canon Vietnam","\N","Lotte Corp","\N","\N","CNSHA","NLRTM","\N","\N","ZIM SAMMY OFER","\N","YMLU1368083","20GP","\N","6204","Women garments",719,"\N",14709,76,"FOB",\\N,"USD",4406,"\N","\N","MAERSK","\N","2026-06-01","2026-07-13 04:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-06","2026-06-01","20GP",\\N,"2026-07-13 04:12:38.489"
2573,"OOLU02583","Panasonic Vietnam","\N","Construction Supply Co","\N","\N","NLRTM","THLCH","\N","\N","HYUNDAI PREMIUM","\N","OOLU3154094","40GP","\N","8703","Motor vehicles",70,"\N",32846,71,"FOB",\\N,"USD",3937,"\N","\N","MAERSK","\N","2026-04-25","2026-07-13 05:12:38.489","2026-07-18 00:12:38.489","Delivered","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-05-21","2026-07-02","20GP",\\N,"2026-07-13 05:12:38.489"
4703,"MAEU04709","Viglacera Corp","\N","Lazada Group","\N","\N","AEJEA","KRPUS","\N","\N","SAMUDERA TIMUR","\N","MAEU7428794","40GP","\N","6109","T-shirts knitted",773,"\N",23612,115,"FOB",\\N,"USD",6086,"\N","\N","MAERSK","\N","2026-04-09","2026-07-13 05:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-11","2026-06-24","40HC",\\N,"2026-07-13 05:12:38.489"
5603,"EGLV05609","Binh Tien Consumer","\N","JD Logistics","\N","\N","MYPKG","AEJEA","\N","\N","SAMUDERA TIMUR","\N","EGLV2340544","40HC","\N","6204","Women garments",1134,"\N",32527,15,"CIF",\\N,"USD",7903,"\N","\N","MAERSK","\N","2025-07-29","2026-07-13 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-29","2026-03-03","20GP",\\N,"2026-07-13 06:12:38.489"
6099,"HLCU06105","Panasonic Vietnam","\N","Lazada Group","\N","\N","JPYOK","HKHKG","\N","\N","SITC NAGOYA","\N","HLCU4066913","40HC","\N","3920","Plastic sheets",280,"\N",21604,99,"CIF",\\N,"USD",5351,"\N","\N","MAERSK","\N","2026-05-08","2026-07-13 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2025-09-10","2025-09-28","20GP",\\N,"2026-07-13 06:12:38.489"
5382,"HLCU05388","Tan Hiep Phat","\N","Asian Foods LLC","\N","\N","THLCH","AEJEA","\N","\N","RCL PIONEER","\N","HLCU2815748","40GP","\N","8517","Mobile phones and telecom",749,"\N",12072,100,"CIF",\\N,"USD",7622,"\N","\N","MAERSK","\N","2026-05-16","2026-07-13 06:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-04","2025-12-09","40GP",\\N,"2026-07-13 06:12:38.489"
7192,"EGLV07198","Hoa Sen Group","\N","Shopee Express","\N","\N","GBFXT","INMUN","\N","\N","YANG MING UNITY","\N","EGLV3759039","40GP","\N","9401","Furniture seats",320,"\N",32685,89,"CIF",\\N,"USD",4395,"\N","\N","MAERSK","\N","2026-06-16","2026-07-13 07:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-21","2025-08-30","40HC",\\N,"2026-07-13 07:12:38.489"
4360,"HLCU04366","Nike Vietnam","\N","Tech Solutions GmbH","\N","\N","MYPKG","CNNGB","\N","\N","TS LINES COURAGE","\N","HLCU2128144","40GP","\N","8517","Mobile phones and telecom",247,"\N",37934,89,"FOB",\\N,"USD",7128,"\N","\N","MAERSK","\N","2026-03-12","2026-07-13 09:12:38.489","2026-07-18 00:12:38.489","Delivered","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-07-18","2025-08-31","40HC",\\N,"2026-07-13 09:12:38.489"
